Date,Winner,Loser
09.04.2006,11,15
09.04.2006,11,12
12.04.2006,19,14
21.04.2006,19,18
01.06.2006,19,16
06.06.2006,11,20
28.07.2006,15,17
28.07.2006,15,11
28.07.2006,15,16
28.09.2006,19,14
28.09.2006,19,18
28.09.2006,19,15
05.10.2006,19,17
05.10.2006,19,20
05.10.2006,19,14
14.10.2006,19,17
14.10.2006,19,20
16.10.2006,19,16
16.10.2006,19,15
01.12.2006,19,16
01.12.2006,19,15
22.12.2006,19,16
23.12.2006,19,20
23.12.2006,19,16
25.12.2006,18,20
25.12.2006,18,16
02.01.2007,14,15
12.01.2007,19,16
12.01.2007,19,18
25.01.2007,19,15
25.01.2007,19,12
27.01.2007,19,14
04.02.2007,19,20
09.02.2007,19,18
17.03.2007,19,17
17.03.2007,19,20
17.03.2007,19,14
02.04.2007,19,11
02.05.2007,19,17
17.05.2007,19,18
09.06.2007,18,20
09.06.2007,18,14
17.07.2007,19,14
23.07.2007,19,17
19.08.2007,19,21
20.08.2007,19,11
20.08.2007,19,20
27.08.2007,19,14
06.09.2007,19,20
06.09.2007,19,14
15.09.2007,19,20
19.09.2007,20,11
22.09.2007,19,14
24.09.2007,19,14
02.10.2007,19,17
02.10.2007,19,20
03.10.2007,19,21
08.10.2007,19,20
08.10.2007,19,18
12.10.2007,19,14
18.10.2007,20,14
02.12.2007,18,15
05.12.2007,21,15
09.12.2007,19,20
13.12.2007,19,18
17.01.2008,21,18
11.02.2008,20,11
17.04.2008,21,15
02.05.2008,20,14
10.05.2008,21,15
30.05.2008,21,18
03.07.2008,21,18
09.07.2008,21,17
15.07.2008,21,17
06.08.2008,21,20
06.08.2008,21,15
06.08.2008,20,15
14.08.2008,21,18
20.08.2008,18,19
20.08.2008,18,12
01.09.2008,21,11
01.09.2008,20,11
01.09.2008,21,20
03.09.2008,21,19
08.09.2008,21,18
08.09.2008,21,15
17.10.2008,21,14
17.10.2008,21,19
02.11.2008,21,12
07.11.2008,21,14
14.11.2008,20,17
14.11.2008,21,11
14.11.2008,20,11
17.12.2008,21,18
27.12.2008,21,19
28.12.2008,21,19
05.01.2009,21,17
14.01.2009,21,17
14.01.2009,21,11
14.01.2009,21,20
14.01.2009,21,19
14.01.2009,21,18
24.01.2009,21,18
03.02.2009,21,19
25.02.2009,21,18
15.04.2009,21,18
06.06.2009,21,17
08.07.2009,21,14
14.07.2009,22,15
17.07.2009,14,17
22.07.2009,21,22
18.09.2009,21,17
07.10.2009,21,14
07.10.2009,20,19
08.10.2009,20,15
09.10.2009,21,12
15.10.2009,22,18
27.10.2009,21,17
27.10.2009,21,22
11.01.2010,21,22
18.01.2010,21,20
18.01.2010,21,15
25.01.2010,11,17
04.03.2010,18,17
12.03.2010,11,19
12.04.2010,20,19
21.04.2010,14,21
29.04.2010,21,17
29.04.2010,21,19
29.04.2010,14,18
30.04.2010,21,18
30.04.2010,21,15
16.05.2010,21,18
04.07.2010,18,15
07.07.2010,21,14
08.07.2010,21,14
10.07.2010,21,20
22.08.2010,21,17
22.08.2010,21,20
22.08.2010,21,18
03.09.2010,20,18
14.09.2010,21,22
16.09.2010,20,11
16.09.2010,20,15
16.09.2010,20,12
21.09.2010,21,20
13.10.2010,21,11
18.10.2010,11,18
02.11.2010,20,11
10.11.2010,20,14
11.11.2010,21,17
11.11.2010,21,11
11.11.2010,21,18
11.11.2010,21,22
20.11.2010,11,18
22.11.2010,21,17
22.11.2010,21,15
24.11.2010,21,22
05.12.2010,20,17
06.12.2010,18,12
11.12.2010,21,18
12.12.2010,21,22
19.12.2010,20,17
19.12.2010,20,11
19.12.2010,20,22
19.12.2010,20,12
06.01.2011,21,22
18.01.2011,21,22
04.02.2011,21,18
05.02.2011,21,15
20.03.2011,21,14
31.03.2011,21,22
13.04.2011,20,14
13.04.2011,20,12
14.04.2011,21,18
28.05.2011,21,22
25.06.2011,20,22
27.06.2011,21,22
04.07.2011,21,20
24.07.2011,21,18
24.07.2011,18,12
11.08.2011,21,12
17.08.2011,22,17
21.08.2011,21,18
22.08.2011,21,18
23.08.2011,18,14
26.09.2011,20,14
22.10.2011,21,14
29.10.2011,21,20
08.11.2011,21,17
13.11.2011,21,22
20.11.2011,21,22
20.11.2011,20,22
21.11.2011,21,22
03.12.2011,21,20
03.12.2011,21,14
03.12.2011,21,22
06.12.2011,20,14
06.12.2011,20,22
09.12.2011,21,22
15.12.2011,21,17
15.12.2011,20,17
